mediator_eV,true_recoil_keV,raw_counts_per_keV_per_alpha2_in_2p84_tonne_year
0.001,89,5.513750574935333e+18
0.001,90,1.0054967665236533e+19
0.001,91,1.5607902373570318e+19
0.001,92,2.198814450541222e+19
0.001,93,2.903173073514669e+19
0.001,94,3.659316311019812e+19
0.001,95,4.454361596662436e+19
0.001,96,5.2769312754495136e+19
0.001,97,6.117005619075765e+19
0.001,98,6.9657896864522445e+19
0.001,99,7.815592693984304e+19
0.001,100,8.659718695592079e+19
0.001,101,9.492367493348308e+19
0.001,102,1.0308544807552283e+20
0.001,103,1.110398083155339e+20
0.001,104,1.1875056382961045e+20
0.001,105,1.261873594018598e+20
0.001,106,1.3332506922537288e+20
0.001,107,1.4014324634250995e+20
0.001,108,1.4662562348614653e+20
0.001,109,1.5275966058483558e+20
0.001,110,1.5853613464554452e+20
0.001,111,1.639487681332359e+20
0.001,112,1.689938923317929e+20
0.001,113,1.7367014249994912e+20
0.001,114,1.7797818193269608e+20
0.001,115,1.8192045230653345e+20
0.001,116,1.8550094792879348e+20
0.001,117,1.8872501172987334e+20
0.001,118,1.9159915103483576e+20
0.001,119,1.9413087132965595e+20
0.001,120,1.963285263992732e+20
0.001,121,1.9820118336124115e+20
0.001,122,1.9975850125166143e+20
0.001,123,2.010106219406176e+20
0.001,124,2.019680722636592e+20
0.001,125,2.0264167635515795e+20
0.001,126,2.030424772595136e+20
0.001,127,2.031816669781056e+20
0.001,128,2.0307052418436884e+20
0.001,129,2.0272035890710305e+20
0.001,130,2.0214246354376973e+20
0.001,131,2.013480696216309e+20
0.001,132,2.003483097756858e+20
0.001,133,1.991541844589062e+20
0.001,134,1.9777653294270087e+20
0.001,135,1.962260082042135e+20
0.001,136,1.9451305533233896e+20
0.001,137,1.926478931165171e+20
0.001,138,1.906404985117464e+20
0.001,139,1.8850059370005358e+20
0.001,140,1.8623763549315275e+20
0.001,141,1.838608068433804e+20
0.001,142,1.8137901025042176e+20
0.001,143,1.788008628700178e+20
0.001,144,1.7613469314789605e+20
0.001,145,1.7338853881777763e+20
0.001,146,1.7057014611656724e+20
0.001,147,1.676869700828815e+20
0.001,148,1.6474617581699527e+20
0.001,149,1.6175464059120468e+20
0.001,150,1.587189567095834e+20
0.001,151,1.55645435025246e+20
0.001,152,1.525401090315864e+20
0.001,153,1.4940873945160892e+20
0.001,154,1.4625681925646603e+20
0.001,155,1.4308957905071771e+20
0.001,156,1.399119927676871e+20
0.001,157,1.3672878362364794e+20
0.001,158,1.3354443028448223e+20
0.001,159,1.3036317320293017e+20
0.001,160,1.2718902108866362e+20
0.001,161,1.2402575747715903e+20
0.001,162,1.2087694736678384e+20
0.001,163,1.1774594389664173e+20
0.001,164,1.146358950405907e+20
0.001,165,1.1154975029546302e+20
0.001,166,1.0849026734391535e+20
0.001,167,1.0546001867451025e+20
0.001,168,1.024613981436307e+20
0.001,169,9.949662746564251e+19
0.001,170,9.65677626193763e+19
0.001,171,9.367670016051192e+19
0.001,172,9.082518343081943e+19
0.001,173,8.80148086564623e+19
0.001,174,8.524703092870591e+19
0.001,175,8.252317006140401e+19
0.001,176,7.98444163205747e+19
0.001,177,7.72118360222247e+19
0.001,178,7.462637699535027e+19
0.001,179,7.208887390773687e+19
0.001,180,6.9600053452809535e+19
0.001,181,6.71605393963451e+19
0.001,182,6.477085748237553e+19
0.001,183,6.243144019805868e+19
0.001,184,6.014263139770786e+19
0.001,185,5.790469078653768e+19
0.001,186,5.571779826500402e+19
0.001,187,5.358205813491188e+19
0.001,188,5.1497503168715784e+19
0.001,189,4.9464098543668945e+19
0.001,190,4.748174564266665e+19
0.001,191,4.555028572381283e+19
0.001,192,4.36695034608776e+19
0.001,193,4.1839130356950925e+19
0.001,194,4.005884803370077e+19
0.001,195,3.8328291398737986e+19
0.001,196,3.6647051693667336e+19
0.001,197,3.5014679425464226e+19
0.001,198,3.343068718386443e+19
0.001,199,3.189455234749371e+19
0.001,200,3.0405719681486852e+19
0.001,201,2.896360382936462e+19
0.001,202,2.756759170194414e+19
0.001,203,2.6217044766056423e+19
0.001,204,2.4911301235840795e+19
0.001,205,2.364967816937025e+19
0.001,206,2.2431473473342726e+19
0.001,207,2.1255967818551812e+19
0.001,208,2.0122426468817998e+19
0.001,209,1.9030101026034156e+19
0.001,210,1.797823109393896e+19
0.001,211,1.6966045863195333e+19
0.001,212,1.599276562031063e+19
0.001,213,1.505760318288981e+19
0.001,214,1.4159765263668111e+19
0.001,215,1.3298453765724197e+19
0.001,216,1.2472867011224494e+19
0.001,217,1.1682200906000896e+19
0.001,218,1.092565004221476e+19
0.001,219,1.0202408741306952e+19
0.001,220,9.511672039385104e+18
0.001,221,8.852636617145568e+18
0.001,222,8.224501676376803e+18
0.001,223,7.626469765039387e+18
0.001,224,7.057747552864744e+18
0.001,225,6.51754655936574e+18
0.001,226,6.005083836098902e+18
0.001,227,5.519582604968883e+18
0.001,228,5.060272854314625e+18
0.001,229,4.626391894468283e+18
0.001,230,4.2171848744277166e+18
0.001,231,3.831905261236075e+18
0.001,232,3.46981528361386e+18
0.001,233,3.13018634134268e+18
0.001,234,2.812299381852836e+18
0.001,235,2.515445245423382e+18
0.001,236,2.2389249803572268e+18
0.001,237,1.9820501294519058e+18
0.001,238,1.7441429890428808e+18
0.001,239,1.5245368418558792e+18
0.001,240,1.3225761648628178e+18
0.001,241,1.1376168132968831e+18
0.001,242,9.690261819433935e+17
0.001,243,8.161833447845265e+17
0.001,244,6.784791740397997e+17
0.001,245,5.5531643960743514e+17
0.001,246,4.4610988987684397e+17
0.001,247,3.5028631484822957e+17
0.001,248,2.672845924616449e+17
0.001,249,1.965557190056465e+17
0.001,250,1.3756282444389128e+17
0.001,251,8.978117346740202e+16
0.001,252,5.269815305019096e+16
0.001,253,2.581324725708241e+16
0.001,254,8638000024193453.0
0.001,255,695966605259832.0
0.001,256,1522654350363426.0
0.001,257,1.06654534578231e+16
0.001,258,2.768355831499258e+16
0.001,259,5.214788001945895e+16
0.001,260,8.364095064856464e+16
0.001,261,1.2175681982247893e+17
0.001,262,1.6610094408381274e+17
0.001,263,2.162900695955548e+17
0.001,264,2.7195210863822723e+17
0.001,265,3.327260103672628e+17
0.001,266,3.982616262720921e+17
0.001,267,4.682195707597066e+17
0.001,268,5.4227107726738874e+17
0.001,269,6.200978502914886e+17
0.001,270,7.013919137026157e+17
0.01,1,4.699832025256495e+26
0.01,2,1.1207776428741666e+26
0.01,3,4.7499902517247665e+25
0.01,4,2.546986360197946e+25
0.01,5,1.553353815477533e+25
0.01,6,1.0275922565883741e+25
0.01,7,7.189288162182286e+24
0.01,8,5.239656661959801e+24
0.01,9,3.9394639762125255e+24
0.01,10,3.035262164460135e+24
0.01,11,2.3851497237525353e+24
0.01,12,1.9048903233695355e+24
0.01,13,1.5420540080179221e+24
0.01,14,1.2627051888390744e+24
0.01,15,1.0441444068011017e+24
0.01,16,8.707563519108639e+23
0.01,17,7.315361134450365e+23
0.01,18,6.185628481849895e+23
0.01,19,5.2602894481936326e+23
0.01,20,4.496058231903604e+23
0.01,21,3.860197490758383e+23
0.01,22,3.327620896019099e+23
0.01,23,2.8788763305013754e+23
0.01,24,2.49871799583102e+23
0.01,25,2.175079764469574e+23
0.01,26,1.8983265916349877e+23
0.01,27,1.66070162622285e+23
0.01,28,1.4559130213658856e+23
0.01,29,1.2788217776914051e+23
0.01,30,1.1252035385784496e+23
0.01,31,9.91565120973682e+22
0.01,32,8.750019791688273e+22
0.01,33,7.73086575031312e+22
0.01,34,6.837802942388644e+22
0.01,35,6.053634519121549e+22
0.01,36,5.363793050962834e+22
0.01,37,4.755889911518042e+22
0.01,38,4.2193504808376365e+22
0.01,39,3.745117198701191e+22
0.01,40,3.3254065927468035e+22
0.01,41,2.953509494643841e+22
0.01,42,2.623626004365827e+22
0.01,43,2.330728558533726e+22
0.01,44,2.070447842252637e+22
0.01,45,1.8389773563169576e+22
0.01,46,1.6329932880162983e+22
0.01,47,1.4495869897396548e+22
0.01,48,1.2862078868582461e+22
0.01,49,1.1406150464077266e+22
0.01,50,1.0108359647334618e+22
0.01,51,8.951313937043823e+21
0.01,52,7.919652353060337e+21
0.01,53,6.999787041670423e+21
0.01,54,6.179680952150005e+21
0.01,55,5.448656057142955e+21
0.01,56,4.797227525159248e+21
0.01,57,4.216960004660123e+21
0.01,58,3.700342797530487e+21
0.01,59,3.240681210461559e+21
0.01,60,2.832001795993157e+21
0.01,61,2.468969546794581e+21
0.01,62,2.1468154001313518e+21
0.01,63,1.861272654806518e+21
0.01,64,1.6085211086253533e+21
0.01,65,1.3851378974687408e+21
0.01,66,1.1880541629646892e+21
0.01,67,1.0145167990878258e+21
0.01,68,8.620546325415865e+20
0.01,69,7.28448480569733e+20
0.01,70,6.117046054460144e+20
0.01,71,5.100311494071772e+20
0.01,72,4.2181718897057844e+20
0.01,73,3.456140948654516e+20
0.01,74,2.801189244168122e+20
0.01,75,2.2415960816562232e+20
0.01,76,1.7668172263634344e+20
0.01,77,1.3673666718600595e+20
0.01,78,1.0347108538756106e+20
0.01,79,7.611739092067702e+19
0.01,80,5.398527489362834e+19
0.01,81,3.645408626338788e+19
0.01,82,2.296598986546673e+19
0.01,83,1.3019817772871336e+19
0.01,84,6.165539498083958e+18
0.01,85,1.9992851244094523e+18
0.01,86,1.5886296652950595e+17
0.01,87,3.1971995493558285e+17
0.01,88,2.1912987352599706e+18
0.01,89,5.513750574935333e+18
0.01,90,1.0054967665236533e+19
0.01,91,1.5607902373570318e+19
0.01,92,2.198814450541222e+19
0.01,93,2.903173073514669e+19
0.01,94,3.659316311019812e+19
0.01,95,4.454361596662436e+19
0.01,96,5.2769312754495136e+19
0.01,97,6.117005619075765e+19
0.01,98,6.9657896864522445e+19
0.01,99,7.815592693984304e+19
0.01,100,8.659718695592079e+19
0.01,101,9.492367493348308e+19
0.01,102,1.0308544807552283e+20
0.01,103,1.110398083155339e+20
0.01,104,1.1875056382961045e+20
0.01,105,1.261873594018598e+20
0.01,106,1.3332506922537288e+20
0.01,107,1.4014324634250995e+20
0.01,108,1.4662562348614653e+20
0.01,109,1.5275966058483558e+20
0.01,110,1.5853613464554452e+20
0.01,111,1.639487681332359e+20
0.01,112,1.689938923317929e+20
0.01,113,1.7367014249994912e+20
0.01,114,1.7797818193269608e+20
0.01,115,1.8192045230653345e+20
0.01,116,1.8550094792879348e+20
0.01,117,1.8872501172987334e+20
0.01,118,1.9159915103483576e+20
0.01,119,1.9413087132965595e+20
0.01,120,1.963285263992732e+20
0.01,121,1.9820118336124115e+20
0.01,122,1.9975850125166143e+20
0.01,123,2.010106219406176e+20
0.01,124,2.019680722636592e+20
0.01,125,2.0264167635515795e+20
0.01,126,2.030424772595136e+20
0.01,127,2.031816669781056e+20
0.01,128,2.0307052418436884e+20
0.01,129,2.0272035890710305e+20
0.01,130,2.0214246354376973e+20
0.01,131,2.013480696216309e+20
0.01,132,2.003483097756858e+20
0.01,133,1.991541844589062e+20
0.01,134,1.9777653294270087e+20
0.01,135,1.962260082042135e+20
0.01,136,1.9451305533233896e+20
0.01,137,1.926478931165171e+20
0.01,138,1.906404985117464e+20
0.01,139,1.8850059370005358e+20
0.01,140,1.8623763549315275e+20
0.01,141,1.838608068433804e+20
0.01,142,1.8137901025042176e+20
0.01,143,1.788008628700178e+20
0.01,144,1.7613469314789605e+20
0.01,145,1.7338853881777763e+20
0.01,146,1.7057014611656724e+20
0.01,147,1.676869700828815e+20
0.01,148,1.6474617581699527e+20
0.01,149,1.6175464059120468e+20
0.01,150,1.587189567095834e+20
0.01,151,1.55645435025246e+20
0.01,152,1.525401090315864e+20
0.01,153,1.4940873945160892e+20
0.01,154,1.4625681925646603e+20
0.01,155,1.4308957905071771e+20
0.01,156,1.399119927676871e+20
0.01,157,1.3672878362364794e+20
0.01,158,1.3354443028448223e+20
0.01,159,1.3036317320293017e+20
0.01,160,1.2718902108866362e+20
0.01,161,1.2402575747715903e+20
0.01,162,1.2087694736678384e+20
0.01,163,1.1774594389664173e+20
0.01,164,1.146358950405907e+20
0.01,165,1.1154975029546302e+20
0.01,166,1.0849026734391535e+20
0.01,167,1.0546001867451025e+20
0.01,168,1.024613981436307e+20
0.01,169,9.949662746564251e+19
0.01,170,9.65677626193763e+19
0.01,171,9.367670016051192e+19
0.01,172,9.082518343081943e+19
0.01,173,8.80148086564623e+19
0.01,174,8.524703092870591e+19
0.01,175,8.252317006140401e+19
0.01,176,7.98444163205747e+19
0.01,177,7.72118360222247e+19
0.01,178,7.462637699535027e+19
0.01,179,7.208887390773687e+19
0.01,180,6.9600053452809535e+19
0.01,181,6.71605393963451e+19
0.01,182,6.477085748237553e+19
0.01,183,6.243144019805868e+19
0.01,184,6.014263139770786e+19
0.01,185,5.790469078653768e+19
0.01,186,5.571779826500402e+19
0.01,187,5.358205813491188e+19
0.01,188,5.1497503168715784e+19
0.01,189,4.9464098543668945e+19
0.01,190,4.748174564266665e+19
0.01,191,4.555028572381283e+19
0.01,192,4.36695034608776e+19
0.01,193,4.1839130356950925e+19
0.01,194,4.005884803370077e+19
0.01,195,3.8328291398737986e+19
0.01,196,3.6647051693667336e+19
0.01,197,3.5014679425464226e+19
0.01,198,3.343068718386443e+19
0.01,199,3.189455234749371e+19
0.01,200,3.0405719681486852e+19
0.01,201,2.896360382936462e+19
0.01,202,2.756759170194414e+19
0.01,203,2.6217044766056423e+19
0.01,204,2.4911301235840795e+19
0.01,205,2.364967816937025e+19
0.01,206,2.2431473473342726e+19
0.01,207,2.1255967818551812e+19
0.01,208,2.0122426468817998e+19
0.01,209,1.9030101026034156e+19
0.01,210,1.797823109393896e+19
0.01,211,1.6966045863195333e+19
0.01,212,1.599276562031063e+19
0.01,213,1.505760318288981e+19
0.01,214,1.4159765263668111e+19
0.01,215,1.3298453765724197e+19
0.01,216,1.2472867011224494e+19
0.01,217,1.1682200906000896e+19
0.01,218,1.092565004221476e+19
0.01,219,1.0202408741306952e+19
0.01,220,9.511672039385104e+18
0.01,221,8.852636617145568e+18
0.01,222,8.224501676376803e+18
0.01,223,7.626469765039387e+18
0.01,224,7.057747552864744e+18
0.01,225,6.51754655936574e+18
0.01,226,6.005083836098902e+18
0.01,227,5.519582604968883e+18
0.01,228,5.060272854314625e+18
0.01,229,4.626391894468283e+18
0.01,230,4.2171848744277166e+18
0.01,231,3.831905261236075e+18
0.01,232,3.46981528361386e+18
0.01,233,3.13018634134268e+18
0.01,234,2.812299381852836e+18
0.01,235,2.515445245423382e+18
0.01,236,2.2389249803572268e+18
0.01,237,1.9820501294519058e+18
0.01,238,1.7441429890428808e+18
0.01,239,1.5245368418558792e+18
0.01,240,1.3225761648628178e+18
0.01,241,1.1376168132968831e+18
0.01,242,9.690261819433935e+17
0.01,243,8.161833447845265e+17
0.01,244,6.784791740397997e+17
0.01,245,5.5531643960743514e+17
0.01,246,4.4610988987684397e+17
0.01,247,3.5028631484822957e+17
0.01,248,2.672845924616449e+17
0.01,249,1.965557190056465e+17
0.01,250,1.3756282444389128e+17
0.01,251,8.978117346740202e+16
0.01,252,5.269815305019096e+16
0.01,253,2.581324725708241e+16
0.01,254,8638000024193453.0
0.01,255,695966605259832.0
0.01,256,1522654350363426.0
0.01,257,1.06654534578231e+16
0.01,258,2.768355831499258e+16
0.01,259,5.214788001945895e+16
0.01,260,8.364095064856464e+16
0.01,261,1.2175681982247893e+17
0.01,262,1.6610094408381274e+17
0.01,263,2.162900695955548e+17
0.01,264,2.7195210863822723e+17
0.01,265,3.327260103672628e+17
0.01,266,3.982616262720921e+17
0.01,267,4.682195707597066e+17
0.01,268,5.4227107726738874e+17
0.01,269,6.200978502914886e+17
0.01,270,7.013919137026157e+17
0.1,1,4.699832025256495e+26
0.1,2,1.1207776428741666e+26
0.1,3,4.7499902517247665e+25
0.1,4,2.546986360197946e+25
0.1,5,1.553353815477533e+25
0.1,6,1.0275922565883741e+25
0.1,7,7.189288162182286e+24
0.1,8,5.239656661959801e+24
0.1,9,3.9394639762125255e+24
0.1,10,3.035262164460135e+24
0.1,11,2.3851497237525353e+24
0.1,12,1.9048903233695355e+24
0.1,13,1.5420540080179221e+24
0.1,14,1.2627051888390744e+24
0.1,15,1.0441444068011017e+24
0.1,16,8.707563519108639e+23
0.1,17,7.315361134450365e+23
0.1,18,6.185628481849895e+23
0.1,19,5.2602894481936326e+23
0.1,20,4.496058231903604e+23
0.1,21,3.860197490758383e+23
0.1,22,3.327620896019099e+23
0.1,23,2.8788763305013754e+23
0.1,24,2.49871799583102e+23
0.1,25,2.175079764469574e+23
0.1,26,1.8983265916349877e+23
0.1,27,1.66070162622285e+23
0.1,28,1.4559130213658856e+23
0.1,29,1.2788217776914051e+23
0.1,30,1.1252035385784496e+23
0.1,31,9.91565120973682e+22
0.1,32,8.750019791688273e+22
0.1,33,7.73086575031312e+22
0.1,34,6.837802942388644e+22
0.1,35,6.053634519121549e+22
0.1,36,5.363793050962834e+22
0.1,37,4.755889911518042e+22
0.1,38,4.2193504808376365e+22
0.1,39,3.745117198701191e+22
0.1,40,3.3254065927468035e+22
0.1,41,2.953509494643841e+22
0.1,42,2.623626004365827e+22
0.1,43,2.330728558533726e+22
0.1,44,2.070447842252637e+22
0.1,45,1.8389773563169576e+22
0.1,46,1.6329932880162983e+22
0.1,47,1.4495869897396548e+22
0.1,48,1.2862078868582461e+22
0.1,49,1.1406150464077266e+22
0.1,50,1.0108359647334618e+22
0.1,51,8.951313937043823e+21
0.1,52,7.919652353060337e+21
0.1,53,6.999787041670423e+21
0.1,54,6.179680952150005e+21
0.1,55,5.448656057142955e+21
0.1,56,4.797227525159248e+21
0.1,57,4.216960004660123e+21
0.1,58,3.700342797530487e+21
0.1,59,3.240681210461559e+21
0.1,60,2.832001795993157e+21
0.1,61,2.468969546794581e+21
0.1,62,2.1468154001313518e+21
0.1,63,1.861272654806518e+21
0.1,64,1.6085211086253533e+21
0.1,65,1.3851378974687408e+21
0.1,66,1.1880541629646892e+21
0.1,67,1.0145167990878258e+21
0.1,68,8.620546325415865e+20
0.1,69,7.28448480569733e+20
0.1,70,6.117046054460144e+20
0.1,71,5.100311494071772e+20
0.1,72,4.2181718897057844e+20
0.1,73,3.456140948654516e+20
0.1,74,2.801189244168122e+20
0.1,75,2.2415960816562232e+20
0.1,76,1.7668172263634344e+20
0.1,77,1.3673666718600595e+20
0.1,78,1.0347108538756106e+20
0.1,79,7.611739092067702e+19
0.1,80,5.398527489362834e+19
0.1,81,3.645408626338788e+19
0.1,82,2.296598986546673e+19
0.1,83,1.3019817772871336e+19
0.1,84,6.165539498083958e+18
0.1,85,1.9992851244094523e+18
0.1,86,1.5886296652950595e+17
0.1,87,3.1971995493558285e+17
0.1,88,2.1912987352599706e+18
0.1,89,5.513750574935333e+18
0.1,90,1.0054967665236533e+19
0.1,91,1.5607902373570318e+19
0.1,92,2.198814450541222e+19
0.1,93,2.903173073514669e+19
0.1,94,3.659316311019812e+19
0.1,95,4.454361596662436e+19
0.1,96,5.2769312754495136e+19
0.1,97,6.117005619075765e+19
0.1,98,6.9657896864522445e+19
0.1,99,7.815592693984304e+19
0.1,100,8.659718695592079e+19
0.1,101,9.492367493348308e+19
0.1,102,1.0308544807552283e+20
0.1,103,1.110398083155339e+20
0.1,104,1.1875056382961045e+20
0.1,105,1.261873594018598e+20
0.1,106,1.3332506922537288e+20
0.1,107,1.4014324634250995e+20
0.1,108,1.4662562348614653e+20
0.1,109,1.5275966058483558e+20
0.1,110,1.5853613464554452e+20
0.1,111,1.639487681332359e+20
0.1,112,1.689938923317929e+20
0.1,113,1.7367014249994912e+20
0.1,114,1.7797818193269608e+20
0.1,115,1.8192045230653345e+20
0.1,116,1.8550094792879348e+20
0.1,117,1.8872501172987334e+20
0.1,118,1.9159915103483576e+20
0.1,119,1.9413087132965595e+20
0.1,120,1.963285263992732e+20
0.1,121,1.9820118336124115e+20
0.1,122,1.9975850125166143e+20
0.1,123,2.010106219406176e+20
0.1,124,2.019680722636592e+20
0.1,125,2.0264167635515795e+20
0.1,126,2.030424772595136e+20
0.1,127,2.031816669781056e+20
0.1,128,2.0307052418436884e+20
0.1,129,2.0272035890710305e+20
0.1,130,2.0214246354376973e+20
0.1,131,2.013480696216309e+20
0.1,132,2.003483097756858e+20
0.1,133,1.991541844589062e+20
0.1,134,1.9777653294270087e+20
0.1,135,1.962260082042135e+20
0.1,136,1.9451305533233896e+20
0.1,137,1.926478931165171e+20
0.1,138,1.906404985117464e+20
0.1,139,1.8850059370005358e+20
0.1,140,1.8623763549315275e+20
0.1,141,1.838608068433804e+20
0.1,142,1.8137901025042176e+20
0.1,143,1.788008628700178e+20
0.1,144,1.7613469314789605e+20
0.1,145,1.7338853881777763e+20
0.1,146,1.7057014611656724e+20
0.1,147,1.676869700828815e+20
0.1,148,1.6474617581699527e+20
0.1,149,1.6175464059120468e+20
0.1,150,1.587189567095834e+20
0.1,151,1.55645435025246e+20
0.1,152,1.525401090315864e+20
0.1,153,1.4940873945160892e+20
0.1,154,1.4625681925646603e+20
0.1,155,1.4308957905071771e+20
0.1,156,1.399119927676871e+20
0.1,157,1.3672878362364794e+20
0.1,158,1.3354443028448223e+20
0.1,159,1.3036317320293017e+20
0.1,160,1.2718902108866362e+20
0.1,161,1.2402575747715903e+20
0.1,162,1.2087694736678384e+20
0.1,163,1.1774594389664173e+20
0.1,164,1.146358950405907e+20
0.1,165,1.1154975029546302e+20
0.1,166,1.0849026734391535e+20
0.1,167,1.0546001867451025e+20
0.1,168,1.024613981436307e+20
0.1,169,9.949662746564251e+19
0.1,170,9.65677626193763e+19
0.1,171,9.367670016051192e+19
0.1,172,9.082518343081943e+19
0.1,173,8.80148086564623e+19
0.1,174,8.524703092870591e+19
0.1,175,8.252317006140401e+19
0.1,176,7.98444163205747e+19
0.1,177,7.72118360222247e+19
0.1,178,7.462637699535027e+19
0.1,179,7.208887390773687e+19
0.1,180,6.9600053452809535e+19
0.1,181,6.71605393963451e+19
0.1,182,6.477085748237553e+19
0.1,183,6.243144019805868e+19
0.1,184,6.014263139770786e+19
0.1,185,5.790469078653768e+19
0.1,186,5.571779826500402e+19
0.1,187,5.358205813491188e+19
0.1,188,5.1497503168715784e+19
0.1,189,4.9464098543668945e+19
0.1,190,4.748174564266665e+19
0.1,191,4.555028572381283e+19
0.1,192,4.36695034608776e+19
0.1,193,4.1839130356950925e+19
0.1,194,4.005884803370077e+19
0.1,195,3.8328291398737986e+19
0.1,196,3.6647051693667336e+19
0.1,197,3.5014679425464226e+19
0.1,198,3.343068718386443e+19
0.1,199,3.189455234749371e+19
0.1,200,3.0405719681486852e+19
0.1,201,2.896360382936462e+19
0.1,202,2.756759170194414e+19
0.1,203,2.6217044766056423e+19
0.1,204,2.4911301235840795e+19
0.1,205,2.364967816937025e+19
0.1,206,2.2431473473342726e+19
0.1,207,2.1255967818551812e+19
0.1,208,2.0122426468817998e+19
0.1,209,1.9030101026034156e+19
0.1,210,1.797823109393896e+19
0.1,211,1.6966045863195333e+19
0.1,212,1.599276562031063e+19
0.1,213,1.505760318288981e+19
0.1,214,1.4159765263668111e+19
0.1,215,1.3298453765724197e+19
0.1,216,1.2472867011224494e+19
0.1,217,1.1682200906000896e+19
0.1,218,1.092565004221476e+19
0.1,219,1.0202408741306952e+19
0.1,220,9.511672039385104e+18
0.1,221,8.852636617145568e+18
0.1,222,8.224501676376803e+18
0.1,223,7.626469765039387e+18
0.1,224,7.057747552864744e+18
0.1,225,6.51754655936574e+18
0.1,226,6.005083836098902e+18
0.1,227,5.519582604968883e+18
0.1,228,5.060272854314625e+18
0.1,229,4.626391894468283e+18
0.1,230,4.2171848744277166e+18
0.1,231,3.831905261236075e+18
0.1,232,3.46981528361386e+18
0.1,233,3.13018634134268e+18
0.1,234,2.812299381852836e+18
0.1,235,2.515445245423382e+18
0.1,236,2.2389249803572268e+18
0.1,237,1.9820501294519058e+18
0.1,238,1.7441429890428808e+18
0.1,239,1.5245368418558792e+18
0.1,240,1.3225761648628178e+18
0.1,241,1.1376168132968831e+18
0.1,242,9.690261819433935e+17
0.1,243,8.161833447845265e+17
0.1,244,6.784791740397997e+17
0.1,245,5.5531643960743514e+17
0.1,246,4.4610988987684397e+17
0.1,247,3.5028631484822957e+17
0.1,248,2.672845924616449e+17
0.1,249,1.965557190056465e+17
0.1,250,1.3756282444389128e+17
0.1,251,8.978117346740202e+16
0.1,252,5.269815305019096e+16
0.1,253,2.581324725708241e+16
0.1,254,8638000024193453.0
0.1,255,695966605259832.0
0.1,256,1522654350363426.0
0.1,257,1.06654534578231e+16
0.1,258,2.768355831499258e+16
