"source_path","sha256_at_crosswalk","first_add_commit","first_add_author","first_add_date","first_add_subject","first_add_record_count"
"client/public/luma/Luma_29.png","8ca73ae80cb908f67b7400bf46b6daab57106d058b28d0f086e0c04ade90793b","1e395e62fc0f4c79f2be3dd37d97d2feb475f721","pestypig","2025-08-11T17:16:28Z","Integrate Luma as a dynamic background and notification system","1"
"client/public/luma/needle-ellipsoid-basis-swapped.glb","8ac02007caafbd56be17b63058b403b016d0cedf01dff11af8534d057b280b7d","18ce6dd4b2d975111569f12f62840e1e25ad114c","pestypig","2025-12-19T02:21:18-05:00","Expand hull lattice tooling and UI","1"
"client/public/luma/needle-ellipsoid.glb","4ce87286bf8df6b2611fee78c2e6758a367e9b8c0cead09e3ea2c29dee115a90","18ce6dd4b2d975111569f12f62840e1e25ad114c","pestypig","2025-12-19T02:21:18-05:00","Expand hull lattice tooling and UI","1"
"client/public/originals/default/instrumental.wav","dd1fde767d8db9ea2c4baf01c90fc3e3a34f8579d428e94a1071e2415a9267e7","9f129007c78c65110a9cd8986eca9a979406b7b9","pestypig","2025-11-05T16:58:29-05:00","chore: sync latest helix updates","1"
"client/public/originals/default/vocal.wav","e82d673c4e215260d5242a5ba21e7d3413951f64e1cc99dad0ba9db0a99caad1","9f129007c78c65110a9cd8986eca9a979406b7b9","pestypig","2025-11-05T16:58:29-05:00","chore: sync latest helix updates","1"
"client/public/surfacekit/worlds/desktop/friend/harbor-360-01.svg","e2c9fba48485b43e302fde67df82c9cd0c507da635e673efa18b71dad4177d7d","399b93d066a67d63f7bb504c79838d746a424690","pestypig","2026-05-15T14:51:04-04:00","Add live source pipeline composer","1"
"client/public/surfacekit/worlds/desktop/happy/meadow-360-01.svg","21719ef37649488a6e8bffe916ca4261436012ae0df33a9b837ee846dbd2af69","399b93d066a67d63f7bb504c79838d746a424690","pestypig","2026-05-15T14:51:04-04:00","Add live source pipeline composer","1"
"client/public/surfacekit/worlds/desktop/love/garden-360-01.svg","0b324d969e68ae51a40ab0b088289fd63a9f01d9c5c42d0e789714ba970ce440","399b93d066a67d63f7bb504c79838d746a424690","pestypig","2026-05-15T14:51:04-04:00","Add live source pipeline composer","1"
"client/public/surfacekit/worlds/desktop/mad/canyon-360-01.svg","f837506c73402aca43301835befd221a172df08d8adb0f139b30b105548f309f","399b93d066a67d63f7bb504c79838d746a424690","pestypig","2026-05-15T14:51:04-04:00","Add live source pipeline composer","1"
"client/public/surfacekit/worlds/desktop/question/river-360-01.svg","aa32d8ec1b7d7e621f1c68705e8f2f901069ab2c803145624dce289a60598b53","399b93d066a67d63f7bb504c79838d746a424690","pestypig","2026-05-15T14:51:04-04:00","Add live source pipeline composer","1"
"client/public/surfacekit/worlds/desktop/shock/storm-360-01.svg","63af2504a53149d3049f322ed6953a9336734f8ef0f43638daa842a1bc5ebf33","399b93d066a67d63f7bb504c79838d746a424690","pestypig","2026-05-15T14:51:04-04:00","Add live source pipeline composer","1"
"client/public/surfacekit/worlds/desktop/upset/fog-360-01.svg","7cbd950b14e9858ee65d535af83378670fd162493f09efa8c59a7b4ada8f088a","399b93d066a67d63f7bb504c79838d746a424690","pestypig","2026-05-15T14:51:04-04:00","Add live source pipeline composer","1"
"client/public/surfacekit/worlds/mobile/friend/harbor-vertical-01.svg","97d49898dcebee7f07784448556ab065c2d82a1006faf2d1e837a828442b6fcb","399b93d066a67d63f7bb504c79838d746a424690","pestypig","2026-05-15T14:51:04-04:00","Add live source pipeline composer","1"
"client/public/surfacekit/worlds/mobile/happy/meadow-vertical-01.svg","83fe2bef4cc02981749f23e9fc05c792eb0a32be8a3fd446c3168e1f87b9ac1f","399b93d066a67d63f7bb504c79838d746a424690","pestypig","2026-05-15T14:51:04-04:00","Add live source pipeline composer","1"
"client/public/surfacekit/worlds/mobile/love/garden-vertical-01.svg","359ec5e39af372c87abd0f0d698fa57e94e41c1a493d9296abe525428594996a","399b93d066a67d63f7bb504c79838d746a424690","pestypig","2026-05-15T14:51:04-04:00","Add live source pipeline composer","1"
"client/public/surfacekit/worlds/mobile/mad/ember-vertical-01.svg","a34101a7b915cc2b20a2d50e81899c3680908c8d994c1945bc112c4b1f74e61f","399b93d066a67d63f7bb504c79838d746a424690","pestypig","2026-05-15T14:51:04-04:00","Add live source pipeline composer","1"
"client/public/surfacekit/worlds/mobile/question/river-vertical-01.svg","475b42bcf6d261a9e6ef51c0c9dcb9ac3ff6003cc6750c1ff77e0fe42234b5a0","399b93d066a67d63f7bb504c79838d746a424690","pestypig","2026-05-15T14:51:04-04:00","Add live source pipeline composer","1"
"client/public/surfacekit/worlds/mobile/shock/storm-vertical-01.svg","d4c8fbb4c26c1116c0fd1f449336bf6f160f841436e197ac31fea1ddf86297e1","399b93d066a67d63f7bb504c79838d746a424690","pestypig","2026-05-15T14:51:04-04:00","Add live source pipeline composer","1"
"client/public/surfacekit/worlds/mobile/upset/fog-vertical-01.svg","d0581734f439ba424b4a7f958e94d18c9e9a60afc1fcbbeb1b80ee3aab8ee4c0","399b93d066a67d63f7bb504c79838d746a424690","pestypig","2026-05-15T14:51:04-04:00","Add live source pipeline composer","1"
